supplier_name,supplier_type,supplier_group,country,default_currency
Ravi Engineering Works,Company,Equipment Vendor,Pakistan,PKR
National Chemical Corp,Company,Raw Material,Pakistan,PKR
Punjab Safety Equipment,Company,Equipment Vendor,Pakistan,PKR
Lahore Steel Fabricators,Company,Equipment Vendor,Pakistan,PKR
Allied Medical Supplies,Company,Raw Material,Pakistan,PKR
Metro Fuel Distributors,Company,Fuel Supplier,Pakistan,PKR
City Diesel Station,Company,Fuel Supplier,Pakistan,PKR
Pakistan Refinery Fuels,Company,Fuel Supplier,Pakistan,PKR
National Tire House,Company,Vehicle Parts,Pakistan,PKR
Auto Zone Pakistan,Company,Vehicle Parts,Pakistan,PKR
Refractory Solutions Pvt,Company,Equipment Vendor,Pakistan,PKR
Punjab Plastics Industries,Company,Raw Material,Pakistan,PKR
Eco Packaging Solutions,Company,Raw Material,Pakistan,PKR
SafeHands PPE,Company,Raw Material,Pakistan,PKR
CleanTech Supplies,Company,Raw Material,Pakistan,PKR
Siemens Pakistan,Company,Equipment Vendor,Pakistan,PKR
Atlas Honda Parts,Company,Vehicle Parts,Pakistan,PKR
Shell Lubricants Pakistan,Company,Fuel Supplier,Pakistan,PKR
Total Parco,Company,Fuel Supplier,Pakistan,PKR
Descon Engineering,Company,Services,Pakistan,PKR
NHA Maintenance Services,Company,Services,Pakistan,PKR
Punjab IT Solutions,Company,IT Services,Pakistan,PKR
SecureTrack GPS,Company,IT Services,Pakistan,PKR
Mobilink Business Solutions,Company,IT Services,Pakistan,PKR
State Life Insurance,Company,Insurance,Pakistan,PKR
EFU General Insurance,Company,Insurance,Pakistan,PKR
Adamjee Insurance,Company,Insurance,Pakistan,PKR
Bank Alfalah Leasing,Company,Services,Pakistan,PKR
Meezan Bank Leasing,Company,Services,Pakistan,PKR
UBL Fund Managers,Company,Services,Pakistan,PKR
Ernst & Young Pakistan,Company,Services,Pakistan,PKR
KPMG Taseer Hadi,Company,Services,Pakistan,PKR
Punjab Revenue Authority,Company,Services,Pakistan,PKR
Pakistan Oxygen Ltd,Company,Raw Material,Pakistan,PKR
ICI Pakistan,Company,Raw Material,Pakistan,PKR
Sitara Chemical Industries,Company,Raw Material,Pakistan,PKR
Diamond Tyres Ltd,Company,Vehicle Parts,Pakistan,PKR
General Tyre Pakistan,Company,Vehicle Parts,Pakistan,PKR
Millat Tractors Parts,Company,Vehicle Parts,Pakistan,PKR
Sapphire Textiles (Uniforms),Company,Raw Material,Pakistan,PKR
