item_code,price_list,uom,price_list_rate,currency
SVC-INF,Standard Selling,Kg,398,PKR
SVC-PATH,Standard Selling,Kg,201,PKR
SVC-SHRP,Standard Selling,Kg,693,PKR
SVC-PHRM,Standard Selling,Kg,381,PKR
SVC-CHEM,Standard Selling,Kg,388,PKR
SVC-GEN,Standard Selling,Kg,203,PKR
SVC-CYTO,Standard Selling,Kg,252,PKR
SVC-JAN-001,Standard Selling,Nos,32086,PKR
SVC-JAN-002,Standard Selling,Nos,26646,PKR
SVC-JAN-003,Standard Selling,Nos,35959,PKR
SVC-JAN-004,Standard Selling,Nos,11589,PKR
SVC-JAN-005,Standard Selling,Nos,49642,PKR
SVC-JAN-006,Standard Selling,Nos,14009,PKR
SVC-TRN-007,Standard Selling,Nos,5339,PKR
SVC-TRN-008,Standard Selling,Nos,41067,PKR
SVC-TRN-009,Standard Selling,Nos,15350,PKR
SVC-TRN-010,Standard Selling,Nos,31667,PKR
SVC-TRN-011,Standard Selling,Nos,47787,PKR
CNT-012,Standard Buying,Nos,62550,PKR
CNT-012,Standard Selling,Nos,85371,PKR
CNT-013,Standard Buying,Nos,26343,PKR
CNT-013,Standard Selling,Nos,39255,PKR
CNT-014,Standard Buying,Nos,37849,PKR
CNT-014,Standard Selling,Nos,48996,PKR
CNT-015,Standard Buying,Nos,7954,PKR
CNT-015,Standard Selling,Nos,12396,PKR
CNT-016,Standard Buying,Nos,11925,PKR
CNT-016,Standard Selling,Nos,17214,PKR
CNT-017,Standard Buying,Nos,30637,PKR
CNT-017,Standard Selling,Nos,42610,PKR
CNT-018,Standard Buying,Nos,5088,PKR
CNT-018,Standard Selling,Nos,7942,PKR
CNT-019,Standard Buying,Nos,23146,PKR
CNT-019,Standard Selling,Nos,30970,PKR
CNT-020,Standard Buying,Nos,23240,PKR
CNT-020,Standard Selling,Nos,36492,PKR
PPE-021,Standard Buying,Box,4963,PKR
PPE-022,Standard Buying,Pair,52234,PKR
PPE-023,Standard Buying,Nos,65130,PKR
PPE-024,Standard Buying,Nos,24620,PKR
PPE-025,Standard Buying,Nos,38141,PKR
PPE-026,Standard Buying,Nos,5110,PKR
PPE-027,Standard Buying,Nos,1414,PKR
PPE-028,Standard Buying,Pair,39310,PKR
PPE-029,Standard Buying,Nos,74643,PKR
CLN-030,Standard Buying,Nos,79207,PKR
CLN-031,Standard Buying,Nos,14264,PKR
CLN-032,Standard Buying,Nos,44114,PKR
CLN-033,Standard Buying,Nos,37498,PKR
CLN-034,Standard Buying,Nos,59752,PKR
CLN-035,Standard Buying,Nos,71411,PKR
CLN-036,Standard Buying,Nos,68923,PKR
CLN-037,Standard Buying,Nos,64938,PKR
