name,naming_series,supplier,transaction_date,schedule_date,company
PO-DEMO-000001,PO-.YYYY.-,BioMed Supplier 022,2024-04-05,2024-04-24,EnXi Biomedical & Waste Management (Pvt) Ltd
PO-DEMO-000002,PO-.YYYY.-,BioMed Supplier 003,2025-07-04,2025-07-22,EnXi Biomedical & Waste Management (Pvt) Ltd
PO-DEMO-000003,PO-.YYYY.-,BioMed Supplier 004,2024-08-19,2024-08-26,EnXi Biomedical & Waste Management (Pvt) Ltd
PO-DEMO-000004,PO-.YYYY.-,BioMed Supplier 018,2025-03-16,2025-04-10,EnXi Biomedical & Waste Management (Pvt) Ltd
PO-DEMO-000005,PO-.YYYY.-,BioMed Supplier 018,2024-11-26,2024-12-17,EnXi Biomedical & Waste Management (Pvt) Ltd
PO-DEMO-000006,PO-.YYYY.-,Waste Disposal Partner 001,2025-03-09,2025-04-03,EnXi Biomedical & Waste Management (Pvt) Ltd
PO-DEMO-000007,PO-.YYYY.-,BioMed Supplier 020,2024-09-30,2024-10-13,EnXi Biomedical & Waste Management (Pvt) Ltd
PO-DEMO-000008,PO-.YYYY.-,Waste Disposal Partner 003,2025-11-19,2025-12-03,EnXi Biomedical & Waste Management (Pvt) Ltd
PO-DEMO-000009,PO-.YYYY.-,BioMed Supplier 016,2025-05-31,2025-06-13,EnXi Biomedical & Waste Management (Pvt) Ltd
PO-DEMO-000010,PO-.YYYY.-,BioMed Supplier 017,2024-04-25,2024-05-12,EnXi Biomedical & Waste Management (Pvt) Ltd
PO-DEMO-000011,PO-.YYYY.-,BioMed Supplier 023,2024-06-14,2024-07-05,EnXi Biomedical & Waste Management (Pvt) Ltd
PO-DEMO-000012,PO-.YYYY.-,BioMed Supplier 021,2025-05-30,2025-06-28,EnXi Biomedical & Waste Management (Pvt) Ltd
PO-DEMO-000013,PO-.YYYY.-,BioMed Supplier 018,2024-05-12,2024-06-10,EnXi Biomedical & Waste Management (Pvt) Ltd
PO-DEMO-000014,PO-.YYYY.-,BioMed Supplier 002,2025-10-20,2025-11-11,EnXi Biomedical & Waste Management (Pvt) Ltd
PO-DEMO-000015,PO-.YYYY.-,BioMed Supplier 018,2025-12-01,2025-12-28,EnXi Biomedical & Waste Management (Pvt) Ltd
PO-DEMO-000016,PO-.YYYY.-,Waste Disposal Partner 003,2024-10-25,2024-11-06,EnXi Biomedical & Waste Management (Pvt) Ltd
PO-DEMO-000017,PO-.YYYY.-,BioMed Supplier 006,2024-08-03,2024-08-17,EnXi Biomedical & Waste Management (Pvt) Ltd
PO-DEMO-000018,PO-.YYYY.-,BioMed Supplier 014,2025-12-19,2025-12-27,EnXi Biomedical & Waste Management (Pvt) Ltd
PO-DEMO-000019,PO-.YYYY.-,BioMed Supplier 003,2024-11-25,2024-12-12,EnXi Biomedical & Waste Management (Pvt) Ltd
PO-DEMO-000020,PO-.YYYY.-,BioMed Supplier 004,2025-07-04,2025-07-25,EnXi Biomedical & Waste Management (Pvt) Ltd
PO-DEMO-000021,PO-.YYYY.-,BioMed Supplier 001,2024-04-12,2024-04-25,EnXi Biomedical & Waste Management (Pvt) Ltd
PO-DEMO-000022,PO-.YYYY.-,Waste Disposal Partner 002,2025-06-05,2025-06-29,EnXi Biomedical & Waste Management (Pvt) Ltd
PO-DEMO-000023,PO-.YYYY.-,Waste Disposal Partner 003,2025-10-10,2025-10-17,EnXi Biomedical & Waste Management (Pvt) Ltd
PO-DEMO-000024,PO-.YYYY.-,BioMed Supplier 015,2024-08-05,2024-08-22,EnXi Biomedical & Waste Management (Pvt) Ltd
PO-DEMO-000025,PO-.YYYY.-,BioMed Supplier 004,2025-04-22,2025-05-06,EnXi Biomedical & Waste Management (Pvt) Ltd
PO-DEMO-000026,PO-.YYYY.-,BioMed Supplier 017,2024-07-29,2024-08-25,EnXi Biomedical & Waste Management (Pvt) Ltd
PO-DEMO-000027,PO-.YYYY.-,BioMed Supplier 021,2025-03-16,2025-04-03,EnXi Biomedical & Waste Management (Pvt) Ltd
PO-DEMO-000028,PO-.YYYY.-,BioMed Supplier 011,2026-01-25,2026-02-22,EnXi Biomedical & Waste Management (Pvt) Ltd
PO-DEMO-000029,PO-.YYYY.-,BioMed Supplier 019,2024-06-26,2024-07-13,EnXi Biomedical & Waste Management (Pvt) Ltd
PO-DEMO-000030,PO-.YYYY.-,BioMed Supplier 011,2026-03-05,2026-03-13,EnXi Biomedical & Waste Management (Pvt) Ltd
PO-DEMO-000031,PO-.YYYY.-,Waste Disposal Partner 004,2025-07-13,2025-07-27,EnXi Biomedical & Waste Management (Pvt) Ltd
PO-DEMO-000032,PO-.YYYY.-,BioMed Supplier 010,2025-01-09,2025-02-06,EnXi Biomedical & Waste Management (Pvt) Ltd
PO-DEMO-000033,PO-.YYYY.-,BioMed Supplier 006,2024-10-04,2024-10-27,EnXi Biomedical & Waste Management (Pvt) Ltd
PO-DEMO-000034,PO-.YYYY.-,BioMed Supplier 018,2024-07-17,2024-07-27,EnXi Biomedical & Waste Management (Pvt) Ltd
PO-DEMO-000035,PO-.YYYY.-,BioMed Supplier 010,2026-02-12,2026-02-26,EnXi Biomedical & Waste Management (Pvt) Ltd
PO-DEMO-000036,PO-.YYYY.-,BioMed Supplier 011,2025-04-19,2025-04-27,EnXi Biomedical & Waste Management (Pvt) Ltd
PO-DEMO-000037,PO-.YYYY.-,BioMed Supplier 005,2024-05-09,2024-05-19,EnXi Biomedical & Waste Management (Pvt) Ltd
PO-DEMO-000038,PO-.YYYY.-,BioMed Supplier 022,2024-10-20,2024-11-02,EnXi Biomedical & Waste Management (Pvt) Ltd
PO-DEMO-000039,PO-.YYYY.-,Waste Disposal Partner 004,2024-07-24,2024-08-09,EnXi Biomedical & Waste Management (Pvt) Ltd
PO-DEMO-000040,PO-.YYYY.-,BioMed Supplier 015,2025-03-27,2025-04-11,EnXi Biomedical & Waste Management (Pvt) Ltd
PO-DEMO-000041,PO-.YYYY.-,Waste Disposal Partner 004,2024-05-11,2024-06-08,EnXi Biomedical & Waste Management (Pvt) Ltd
PO-DEMO-000042,PO-.YYYY.-,BioMed Supplier 017,2026-01-05,2026-02-04,EnXi Biomedical & Waste Management (Pvt) Ltd
PO-DEMO-000043,PO-.YYYY.-,BioMed Supplier 011,2024-11-03,2024-11-24,EnXi Biomedical & Waste Management (Pvt) Ltd
PO-DEMO-000044,PO-.YYYY.-,BioMed Supplier 002,2026-02-06,2026-02-25,EnXi Biomedical & Waste Management (Pvt) Ltd
PO-DEMO-000045,PO-.YYYY.-,BioMed Supplier 021,2026-02-19,2026-03-02,EnXi Biomedical & Waste Management (Pvt) Ltd
PO-DEMO-000046,PO-.YYYY.-,BioMed Supplier 017,2025-10-31,2025-11-21,EnXi Biomedical & Waste Management (Pvt) Ltd
PO-DEMO-000047,PO-.YYYY.-,BioMed Supplier 019,2025-01-10,2025-01-31,EnXi Biomedical & Waste Management (Pvt) Ltd
PO-DEMO-000048,PO-.YYYY.-,BioMed Supplier 015,2024-11-19,2024-12-11,EnXi Biomedical & Waste Management (Pvt) Ltd
PO-DEMO-000049,PO-.YYYY.-,BioMed Supplier 009,2026-01-31,2026-02-25,EnXi Biomedical & Waste Management (Pvt) Ltd
PO-DEMO-000050,PO-.YYYY.-,BioMed Supplier 024,2025-12-21,2026-01-05,EnXi Biomedical & Waste Management (Pvt) Ltd
PO-DEMO-000051,PO-.YYYY.-,BioMed Supplier 008,2025-11-13,2025-12-04,EnXi Biomedical & Waste Management (Pvt) Ltd
PO-DEMO-000052,PO-.YYYY.-,BioMed Supplier 015,2025-08-14,2025-08-21,EnXi Biomedical & Waste Management (Pvt) Ltd
