license_plate,make,model,fuel_type,last_odometer,uom,acquisition_date,vehicle_value
ML-7266-AC,Hino,300 Series,Diesel,15795,Ltr,2021-09-11,4678621
LE-9231-BB,Isuzu,NQR,Diesel,181589,Ltr,2023-01-09,5295738
FD-9269-AB,Toyota,Hilux,Diesel,80964,Ltr,2021-12-14,5307816
LE-6507-AD,Isuzu,NQR,Diesel,17926,Ltr,2021-07-24,6598235
LE-2393-DE,Suzuki,Carry,Petrol,187942,Ltr,2021-12-12,3093666
RW-4245-DD,Isuzu,NQR,Diesel,154770,Ltr,2021-05-03,3645000
LE-2173-CD,Isuzu,NPR,Diesel,184499,Ltr,2022-04-04,6831991
LE-7776-DC,Hino,500 Series,Diesel,54935,Ltr,2022-03-10,4690548
FD-1396-CB,Mitsubishi,Canter,Diesel,166538,Ltr,2022-03-08,5709527
RW-1735-BB,Isuzu,NQR,Diesel,102994,Ltr,2021-03-30,3308549
LE-1893-BE,Hino,500 Series,Diesel,80414,Ltr,2022-10-01,2115203
ML-2823-CD,Mitsubishi,Canter,Diesel,10963,Ltr,2021-11-04,4783983
ML-9814-BB,Isuzu,NPR,Diesel,142171,Ltr,2021-08-19,4169780
FD-3315-AD,Toyota,Hilux,Diesel,178939,Ltr,2021-07-13,6419111
LE-3790-AC,Hino,300 Series,Diesel,187590,Ltr,2022-08-08,7183864
LE-8617-AA,Toyota,Dyna,Diesel,178112,Ltr,2022-01-28,4275916
LE-1312-CD,Mitsubishi,Canter,Diesel,104798,Ltr,2022-07-08,6265945
LE-8940-EE,Hino,500 Series,Diesel,53868,Ltr,2022-12-01,3668286
FD-1352-AB,Toyota,Hilux,Diesel,84934,Ltr,2021-09-05,4798184
RW-3572-AC,Toyota,Hilux,Diesel,97251,Ltr,2021-03-31,4981127
LE-9212-CA,Toyota,Dyna,Diesel,72549,Ltr,2021-05-30,5247822
FD-5590-BB,Hino,300 Series,Diesel,107982,Ltr,2022-03-17,7510743
LE-7262-EE,Isuzu,NQR,Diesel,184967,Ltr,2021-05-30,3907804
LE-3502-DC,Suzuki,Carry,Petrol,91320,Ltr,2021-06-20,5767904
LE-3270-EE,Isuzu,NQR,Diesel,58034,Ltr,2021-03-31,3158547
ML-9582-BD,Toyota,Dyna,Diesel,177027,Ltr,2022-10-04,6738257
LE-2111-EE,Isuzu,NQR,Diesel,53269,Ltr,2022-10-31,4664201
ML-1483-CD,Isuzu,NQR,Diesel,84520,Ltr,2022-01-04,5716190
LE-4079-AB,Toyota,Dyna,Diesel,11867,Ltr,2022-08-24,7133673
FD-4783-EB,Toyota,Dyna,Diesel,185191,Ltr,2022-07-08,2218812
LE-8808-BE,Mitsubishi,Canter,Diesel,127883,Ltr,2021-06-20,7972849
LE-7348-DD,Mitsubishi,Canter,Diesel,47935,Ltr,2022-10-12,3621180
LE-7694-AC,Isuzu,NPR,Diesel,63341,Ltr,2022-01-03,7631600
LE-2083-BD,Isuzu,NPR,Diesel,133435,Ltr,2021-06-08,7770210
RW-5043-DD,Mitsubishi,Canter,Diesel,164365,Ltr,2023-01-18,5190809
RW-9784-EA,Mitsubishi,Canter,Diesel,33656,Ltr,2021-09-14,5788375
LE-5025-EE,Toyota,Hilux,Diesel,197720,Ltr,2022-01-20,2329266
FD-1807-BC,Suzuki,Carry,Petrol,109343,Ltr,2021-12-06,4554785
RW-3727-DC,Toyota,Dyna,Diesel,19299,Ltr,2021-06-12,7787744
RW-8400-AE,Isuzu,NQR,Diesel,52125,Ltr,2022-11-06,6911091
RW-7775-CD,Isuzu,NQR,Diesel,51891,Ltr,2023-02-04,5805749
RW-2477-CC,Isuzu,NPR,Diesel,175020,Ltr,2021-03-23,7968240
ML-3024-AA,Isuzu,NQR,Diesel,122807,Ltr,2021-03-08,7318984
LE-9582-DE,Mitsubishi,Canter,Diesel,46916,Ltr,2021-06-13,5176586
LE-3799-CE,Suzuki,Carry,Petrol,44345,Ltr,2021-04-25,3359995
LE-1840-DC,Isuzu,NQR,Diesel,196407,Ltr,2022-04-19,5743485
ML-3960-AB,Toyota,Dyna,Diesel,5926,Ltr,2022-08-06,7222414
LE-8514-DD,Toyota,Dyna,Diesel,6507,Ltr,2021-08-22,7100138
LE-4553-ED,Toyota,Hilux,Diesel,112518,Ltr,2021-11-22,5706719
FD-1107-BE,Hino,500 Series,Diesel,167467,Ltr,2022-05-21,7273376
