project_name,naming_series,company,status,expected_start_date,expected_end_date,department
Punjab Tertiary Hospitals Waste Management,PROJ-.YYYY.-,EnXi Biomedical & Waste Management (Pvt) Ltd,Completed,2024-03-17,2024-12-16,Waste Operations
Lahore District Hospital Waste Contract,PROJ-.YYYY.-,EnXi Biomedical & Waste Management (Pvt) Ltd,Open,2025-11-24,2026-06-18,Waste Operations
Incinerator Facility Upgrade - Lahore,PROJ-.YYYY.-,EnXi Biomedical & Waste Management (Pvt) Ltd,Completed,2024-03-22,2024-10-02,Incinerator Operations
Incinerator Facility Setup - Faisalabad,PROJ-.YYYY.-,EnXi Biomedical & Waste Management (Pvt) Ltd,Completed,2024-04-09,2024-09-24,Incinerator Operations
Fleet Modernization Phase 1,PROJ-.YYYY.-,EnXi Biomedical & Waste Management (Pvt) Ltd,Open,2025-11-04,2026-07-01,Fleet & Transport
Fleet Modernization Phase 2,PROJ-.YYYY.-,EnXi Biomedical & Waste Management (Pvt) Ltd,Completed,2025-07-04,2025-10-19,Fleet & Transport
Hospital Waste Training Program 2025,PROJ-.YYYY.-,EnXi Biomedical & Waste Management (Pvt) Ltd,Completed,2024-04-01,2024-12-10,Training & Development
PPE Distribution Campaign,PROJ-.YYYY.-,EnXi Biomedical & Waste Management (Pvt) Ltd,Completed,2025-04-23,2025-11-10,Waste Operations
GPS Tracking System Deployment,PROJ-.YYYY.-,EnXi Biomedical & Waste Management (Pvt) Ltd,Open,2025-12-31,2026-06-07,IT & Systems
Environmental Compliance Audit 2025,PROJ-.YYYY.-,EnXi Biomedical & Waste Management (Pvt) Ltd,Open,2025-12-30,2026-04-11,Compliance & Environment
Biomedical Equipment Installation - Mayo Hospital,PROJ-.YYYY.-,EnXi Biomedical & Waste Management (Pvt) Ltd,Completed,2025-05-31,2025-10-25,Biomedical Services
AMC Rollout Q1 2025,PROJ-.YYYY.-,EnXi Biomedical & Waste Management (Pvt) Ltd,Completed,2025-06-05,2025-11-27,Biomedical Services
Waste Segregation Training - Punjab,PROJ-.YYYY.-,EnXi Biomedical & Waste Management (Pvt) Ltd,Completed,2025-02-18,2025-07-07,Training & Development
Route Optimization Project,PROJ-.YYYY.-,EnXi Biomedical & Waste Management (Pvt) Ltd,Open,2025-10-18,2026-09-20,Fleet & Transport
ERP System Implementation,PROJ-.YYYY.-,EnXi Biomedical & Waste Management (Pvt) Ltd,Completed,2024-07-20,2025-02-27,IT & Systems
Quality Management System Setup,PROJ-.YYYY.-,EnXi Biomedical & Waste Management (Pvt) Ltd,Completed,2025-11-22,2026-02-23,Quality Assurance
Incinerator Emissions Compliance Project,PROJ-.YYYY.-,EnXi Biomedical & Waste Management (Pvt) Ltd,Completed,2025-02-10,2025-05-14,Compliance & Environment
New Hospital Onboarding Q2 2025,PROJ-.YYYY.-,EnXi Biomedical & Waste Management (Pvt) Ltd,Completed,2025-08-24,2026-02-25,Sales & Business Development
Container Distribution Program,PROJ-.YYYY.-,EnXi Biomedical & Waste Management (Pvt) Ltd,Open,2025-10-11,2026-03-30,Waste Operations
Staff Capacity Building 2025,PROJ-.YYYY.-,EnXi Biomedical & Waste Management (Pvt) Ltd,Completed,2025-01-04,2025-04-19,Human Resources
