name,address_title,address_type,address_line1,city,country,links
ADDR-CUST-0001,Mayo Tertiary Hospital 01,Billing,"Block 10, Gulberg",Lahore,Pakistan,Customer::Mayo Tertiary Hospital 01
ADDR-CUST-0002,Jinnah Tertiary Hospital 02,Billing,"Block 2, Cantt",Lahore,Pakistan,Customer::Jinnah Tertiary Hospital 02
ADDR-CUST-0003,Services Tertiary Hospital 03,Billing,"Block 4, Faisal Town",Lahore,Pakistan,Customer::Services Tertiary Hospital 03
ADDR-CUST-0004,Shalimar Tertiary Hospital 04,Billing,"Block 24, Gulshan-e-Ravi",Lahore,Pakistan,Customer::Shalimar Tertiary Hospital 04
ADDR-CUST-0005,Central Park Tertiary Hospital 05,Billing,"Block 24, Askari 10",Lahore,Pakistan,Customer::Central Park Tertiary Hospital 05
ADDR-CUST-0006,City Care Tertiary Hospital 06,Billing,"Block 17, Askari 10",Lahore,Pakistan,Customer::City Care Tertiary Hospital 06
ADDR-CUST-0007,Noor Tertiary Hospital 07,Billing,"Block 2, Shadman",Lahore,Pakistan,Customer::Noor Tertiary Hospital 07
ADDR-CUST-0008,Al-Rehman Tertiary Hospital 08,Billing,"Block 22, Samanabad",Lahore,Pakistan,Customer::Al-Rehman Tertiary Hospital 08
ADDR-CUST-0009,LifeLine Tertiary Hospital 09,Billing,"Block 2, Township",Lahore,Pakistan,Customer::LifeLine Tertiary Hospital 09
ADDR-CUST-0010,Prime Tertiary Hospital 10,Billing,"Block 7, Johar Town",Lahore,Pakistan,Customer::Prime Tertiary Hospital 10
ADDR-CUST-0011,Medix District Hospital 11,Billing,"Block 15, Gulshan-e-Ravi",Lahore,Pakistan,Customer::Medix District Hospital 11
ADDR-CUST-0012,Punjab District Hospital 12,Billing,"Block 23, Garden Town",Lahore,Pakistan,Customer::Punjab District Hospital 12
ADDR-CUST-0013,Lahore General District Hospital 13,Billing,"Block 18, Faisal Town",Lahore,Pakistan,Customer::Lahore General District Hospital 13
ADDR-CUST-0014,Sheikh Zayed District Hospital 14,Billing,"Block 10, Gulshan-e-Ravi",Rawalpindi,Pakistan,Customer::Sheikh Zayed District Hospital 14
ADDR-CUST-0015,Hameed Latif District Hospital 15,Billing,"Block 6, Bahria Town",Lahore,Pakistan,Customer::Hameed Latif District Hospital 15
ADDR-CUST-0016,Shaukat Khanum District Hospital 16,Billing,"Block 4, Iqbal Town",Lahore,Pakistan,Customer::Shaukat Khanum District Hospital 16
ADDR-CUST-0017,National District Hospital 17,Billing,"Block 18, Samanabad",Faisalabad,Pakistan,Customer::National District Hospital 17
ADDR-CUST-0018,Allied Teaching Hospital 18,Billing,"Block 1, Wapda Town",Faisalabad,Pakistan,Customer::Allied Teaching Hospital 18
ADDR-CUST-0019,Combined Military Teaching Hospital 19,Billing,"Block 5, Township",Lahore,Pakistan,Customer::Combined Military Teaching Hospital 19
ADDR-CUST-0020,Gulab Devi Teaching Hospital 20,Billing,"Block 20, Gulberg",Faisalabad,Pakistan,Customer::Gulab Devi Teaching Hospital 20
ADDR-CUST-0021,Sir Ganga Ram Teaching Hospital 21,Billing,"Block 21, Gulberg",Lahore,Pakistan,Customer::Sir Ganga Ram Teaching Hospital 21
ADDR-CUST-0022,Fatima Memorial Private Hospital 22,Billing,"Block 10, Gulshan-e-Ravi",Lahore,Pakistan,Customer::Fatima Memorial Private Hospital 22
ADDR-CUST-0023,Sharif Medical Private Hospital 23,Billing,"Block 18, Valencia Town",Lahore,Pakistan,Customer::Sharif Medical Private Hospital 23
ADDR-CUST-0024,Ittefaq Private Hospital 24,Billing,"Block 17, Faisal Town",Faisalabad,Pakistan,Customer::Ittefaq Private Hospital 24
ADDR-CUST-0025,Doctors Private Hospital 25,Billing,"Block 17, Garden Town",Lahore,Pakistan,Customer::Doctors Private Hospital 25
ADDR-CUST-0026,Surgimed Diagnostic Laboratory 26,Billing,"Block 6, Model Town",Lahore,Pakistan,Customer::Surgimed Diagnostic Laboratory 26
ADDR-CUST-0027,Hafeez Diagnostic Laboratory 27,Billing,"Block 13, Allama Iqbal Town",Lahore,Pakistan,Customer::Hafeez Diagnostic Laboratory 27
ADDR-CUST-0028,Aziz Fatimah Diagnostic Laboratory 28,Billing,"Block 7, Model Town",Lahore,Pakistan,Customer::Aziz Fatimah Diagnostic Laboratory 28
ADDR-CUST-0029,Farooq Maternity Hospital 29,Billing,"Block 10, Township",Lahore,Pakistan,Customer::Farooq Maternity Hospital 29
ADDR-CUST-0030,Children Maternity Hospital 30,Billing,"Block 20, Cantt",Lahore,Pakistan,Customer::Children Maternity Hospital 30
ADDR-CUST-0031,Lady Aitchison Specialist Clinic 31,Billing,"Block 18, EME Society",Lahore,Pakistan,Customer::Lady Aitchison Specialist Clinic 31
ADDR-CUST-0032,Lahore Eye Medical Center 32,Billing,"Block 15, Johar Town",Faisalabad,Pakistan,Customer::Lahore Eye Medical Center 32
ADDR-CUST-0033,Sir Ganga Ram Medical Center 33,Billing,"Block 20, Garden Town",Lahore,Pakistan,Customer::Sir Ganga Ram Medical Center 33
ADDR-CUST-0034,Surgimed Medical Center 34,Billing,"Block 22, Gulshan-e-Ravi",Lahore,Pakistan,Customer::Surgimed Medical Center 34
ADDR-CUST-0035,Allied Medical Center 35,Billing,"Block 4, Township",Lahore,Pakistan,Customer::Allied Medical Center 35
ADDR-CUST-0036,Central Park Medical Center 36,Billing,"Block 1, Samanabad",Faisalabad,Pakistan,Customer::Central Park Medical Center 36
ADDR-CUST-0037,Sheikh Zayed Medical Center 37,Billing,"Block 12, EME Society",Lahore,Pakistan,Customer::Sheikh Zayed Medical Center 37
ADDR-CUST-0038,Citi Lab Medical Center 38,Billing,"Block 15, EME Society",Lahore,Pakistan,Customer::Citi Lab Medical Center 38
ADDR-CUST-0039,CMH Medical Center 39,Billing,"Block 11, Valencia Town",Rawalpindi,Pakistan,Customer::CMH Medical Center 39
ADDR-CUST-0040,Sir Ganga Ram Medical Center 40,Billing,"Block 6, EME Society",Lahore,Pakistan,Customer::Sir Ganga Ram Medical Center 40
ADDR-CUST-0041,Sheikh Zayed Medical Center 41,Billing,"Block 21, Askari 10",Lahore,Pakistan,Customer::Sheikh Zayed Medical Center 41
ADDR-CUST-0042,Ghurki Trust Medical Center 42,Billing,"Block 22, Model Town",Rawalpindi,Pakistan,Customer::Ghurki Trust Medical Center 42
ADDR-CUST-0043,Social Security Medical Center 43,Billing,"Block 7, Allama Iqbal Town",Lahore,Pakistan,Customer::Social Security Medical Center 43
ADDR-CUST-0044,Surgimed Medical Center 44,Billing,"Block 24, Askari 10",Lahore,Pakistan,Customer::Surgimed Medical Center 44
ADDR-CUST-0045,Ghurki Trust Medical Center 45,Billing,"Block 3, Allama Iqbal Town",Lahore,Pakistan,Customer::Ghurki Trust Medical Center 45
ADDR-CUST-0046,Children Medical Center 46,Billing,"Block 2, DHA Phase 5",Faisalabad,Pakistan,Customer::Children Medical Center 46
ADDR-CUST-0047,Prime Medical Center 47,Billing,"Block 9, Model Town",Rawalpindi,Pakistan,Customer::Prime Medical Center 47
ADDR-CUST-0048,National Medical Center 48,Billing,"Block 9, Askari 10",Rawalpindi,Pakistan,Customer::National Medical Center 48
ADDR-CUST-0049,LifeLine Medical Center 49,Billing,"Block 21, Allama Iqbal Town",Lahore,Pakistan,Customer::LifeLine Medical Center 49
