cost_center_name,company,parent_cost_center
Main,EnXi Biomedical & Waste Management (Pvt) Ltd,
Waste Operations,EnXi Biomedical & Waste Management (Pvt) Ltd,Main - ENXI
Fleet & Transport,EnXi Biomedical & Waste Management (Pvt) Ltd,Main - ENXI
Incinerator Ops,EnXi Biomedical & Waste Management (Pvt) Ltd,Main - ENXI
Biomedical Sales,EnXi Biomedical & Waste Management (Pvt) Ltd,Main - ENXI
Biomedical Services,EnXi Biomedical & Waste Management (Pvt) Ltd,Main - ENXI
Training,EnXi Biomedical & Waste Management (Pvt) Ltd,Main - ENXI
Compliance,EnXi Biomedical & Waste Management (Pvt) Ltd,Main - ENXI
Administration,EnXi Biomedical & Waste Management (Pvt) Ltd,Main - ENXI
Procurement,EnXi Biomedical & Waste Management (Pvt) Ltd,Main - ENXI
HR,EnXi Biomedical & Waste Management (Pvt) Ltd,Main - ENXI
IT,EnXi Biomedical & Waste Management (Pvt) Ltd,Main - ENXI
North Punjab,EnXi Biomedical & Waste Management (Pvt) Ltd,Main - ENXI
Central Punjab,EnXi Biomedical & Waste Management (Pvt) Ltd,Main - ENXI
South Punjab,EnXi Biomedical & Waste Management (Pvt) Ltd,Main - ENXI
