naming_series,full_name,status,license_number,issuing_date,expiry_date
HR-DRI-.YYYY.-,Amina Aslam,Active,PB-212157,2020-10-01,2027-04-01
HR-DRI-.YYYY.-,Zain Sheikh,Active,PB-226611,2021-04-01,2029-04-01
HR-DRI-.YYYY.-,Saad Chaudhry,Active,PB-851606,2020-02-01,2029-01-01
HR-DRI-.YYYY.-,Usman Malik,Active,PB-764000,2023-10-01,2026-08-01
HR-DRI-.YYYY.-,Bushra Hassan,Active,PB-579605,2023-10-01,2030-03-01
HR-DRI-.YYYY.-,Tahir Siddiqui,Active,PB-623059,2018-09-01,2026-09-01
HR-DRI-.YYYY.-,Usman Malik,Active,PB-553834,2022-08-01,2030-03-01
HR-DRI-.YYYY.-,Hamza Aslam,Active,PB-825423,2022-03-01,2027-02-01
HR-DRI-.YYYY.-,Hassan Chaudhry,Active,PB-506224,2023-10-01,2030-06-01
HR-DRI-.YYYY.-,Usman Hassan,Active,PB-628597,2021-07-01,2030-12-01
HR-DRI-.YYYY.-,Sara Mirza,Active,PB-899407,2019-05-01,2029-06-01
HR-DRI-.YYYY.-,Tahir Ahmed,Active,PB-408463,2021-03-01,2027-07-01
HR-DRI-.YYYY.-,Waqas Mirza,Active,PB-731792,2023-12-01,2030-05-01
HR-DRI-.YYYY.-,Bilal Qureshi,Active,PB-984027,2023-09-01,2028-12-01
HR-DRI-.YYYY.-,Hina Mirza,Active,PB-872610,2022-11-01,2027-04-01
HR-DRI-.YYYY.-,Muhammad Malik,Active,PB-319899,2022-12-01,2028-11-01
HR-DRI-.YYYY.-,Amina Iqbal,Active,PB-462066,2023-03-01,2027-09-01
HR-DRI-.YYYY.-,Sana Iqbal,Active,PB-668843,2023-11-01,2028-12-01
HR-DRI-.YYYY.-,Bilal Khan,Active,PB-221011,2020-09-01,2029-10-01
HR-DRI-.YYYY.-,Ayesha Qureshi,Active,PB-698357,2023-12-01,2029-11-01
HR-DRI-.YYYY.-,Hamza Rana,Active,PB-884197,2022-05-01,2029-01-01
HR-DRI-.YYYY.-,Faisal Shah,Active,PB-648122,2018-01-01,2029-03-01
HR-DRI-.YYYY.-,Waqas Mirza,Active,PB-155642,2023-01-01,2027-05-01
HR-DRI-.YYYY.-,Sara Hassan,Active,PB-886626,2019-05-01,2028-03-01
