first_name,last_name,email_id,phone,mobile_no,company_name,link_doctype,link_name
Fahad,Dar,contact001@hospital.pk,+92426581020,+923132243742,Mayo District Hospital 01,Customer,Mayo District Hospital 01
Naveed,Rana,contact002@hospital.pk,+92423985161,+923336531814,City Care Tertiary Hospital 02,Customer,City Care Tertiary Hospital 02
Usman,Sharif,contact003@hospital.pk,+92424366669,+923427653331,Sharif Medical General Hospital 03,Customer,Sharif Medical General Hospital 03
Arslan,Qureshi,contact004@hospital.pk,+92429255351,+923158213167,Services Specialized Hospital 04,Customer,Services Specialized Hospital 04
Omar,Hussain,contact005@hospital.pk,+92428235234,+923217245358,Mayo Teaching Hospital 05,Customer,Mayo Teaching Hospital 05
Nadia,Hassan,contact006@hospital.pk,+92428408511,+923484077622,Lady Willingdon Tertiary Hospital 06,Customer,Lady Willingdon Tertiary Hospital 06
Naveed,Hassan,contact007@hospital.pk,+92421584868,+923139148361,Central Tertiary Hospital 07,Customer,Central Tertiary Hospital 07
Usman,Raza,contact008@hospital.pk,+92425204309,+923339381107,Sir Ganga Ram District Hospital 08,Customer,Sir Ganga Ram District Hospital 08
Muhammad,Sharif,contact009@hospital.pk,+92423497360,+923450504404,Fatima Memorial Tertiary Hospital 09,Customer,Fatima Memorial Tertiary Hospital 09
Samina,Khan,contact010@hospital.pk,+92421634776,+923456807540,Mayo Specialized Hospital 10,Customer,Mayo Specialized Hospital 10
Fahad,Rana,contact011@hospital.pk,+92423543551,+923475839272,LifeLine General Hospital 11,Customer,LifeLine General Hospital 11
Kamran,Dar,contact012@hospital.pk,+92421062138,+923376694143,Ghurki Trust Tertiary Hospital 12,Customer,Ghurki Trust Tertiary Hospital 12
Saima,Sharif,contact013@hospital.pk,+92429021848,+923334106676,Gulab Devi Tertiary Hospital 13,Customer,Gulab Devi Tertiary Hospital 13
Arslan,Ahmed,contact014@hospital.pk,+92424789081,+923101775624,Prime Teaching Hospital 14,Customer,Prime Teaching Hospital 14
Fahad,Sharif,contact015@hospital.pk,+92423033459,+923404536742,Jinnah Tertiary Hospital 15,Customer,Jinnah Tertiary Hospital 15
Hina,Mughal,contact016@hospital.pk,+92426594190,+923466057775,Shalimar District Hospital 16,Customer,Shalimar District Hospital 16
Waqar,Dar,contact017@hospital.pk,+92421926012,+923439448725,Al-Rehman Tertiary Hospital 17,Customer,Al-Rehman Tertiary Hospital 17
Farah,Ahmed,contact018@hospital.pk,+92427129645,+923387025305,National District Hospital 18,Customer,National District Hospital 18
Kamran,Ahmed,contact019@hospital.pk,+92428711468,+923255670375,Ittefaq District Hospital 19,Customer,Ittefaq District Hospital 19
Farah,Butt,contact020@hospital.pk,+92423963163,+923397681754,City Care Tertiary Hospital 20,Customer,City Care Tertiary Hospital 20
Ali,Dar,contact021@hospital.pk,+92424204501,+923260454792,National Private Hospital 21,Customer,National Private Hospital 21
Uzma,Dar,contact022@hospital.pk,+92422791270,+923438559953,Gulab Devi Specialized Hospital 22,Customer,Gulab Devi Specialized Hospital 22
Uzma,Mughal,contact023@hospital.pk,+92429162175,+923145560196,Surgimed District Hospital 23,Customer,Surgimed District Hospital 23
