subject,customer,raised_by,status,priority,opening_date
Equipment Malfunction - Allied Teaching Hospital 18 #00001,Allied Teaching Hospital 18,support0001@enxi.pk,Resolved,Urgent,2024-03-13
Preventive Maintenance Due - LifeLine Medical Center 49 #00002,LifeLine Medical Center 49,support0002@enxi.pk,Open,Medium,2024-03-20
Billing Inquiry - Combined Military Teaching Hos #00003,Combined Military Teaching Hospital 19,support0003@enxi.pk,Open,Urgent,2024-03-21
Incinerator Issue - Ittefaq Private Hospital 24 #00004,Ittefaq Private Hospital 24,support0004@enxi.pk,Closed,Low,2024-03-22
Preventive Maintenance Due - Allied Teaching Hospital 18 #00005,Allied Teaching Hospital 18,support0005@enxi.pk,Open,High,2024-03-23
Billing Inquiry - Central Park Medical Center 36 #00006,Central Park Medical Center 36,support0006@enxi.pk,Closed,Urgent,2024-03-23
Training Request - City Care Tertiary Hospital 06 #00007,City Care Tertiary Hospital 06,support0007@enxi.pk,Closed,High,2024-03-24
Calibration Required - Allied Teaching Hospital 18 #00008,Allied Teaching Hospital 18,support0008@enxi.pk,Closed,Medium,2024-03-28
Pickup Schedule Change - Shaukat Khanum Medical Center  #00009,Shaukat Khanum Medical Center 50,support0009@enxi.pk,Resolved,Urgent,2024-03-31
Fleet Breakdown - Shalimar Tertiary Hospital 04 #00010,Shalimar Tertiary Hospital 04,support0010@enxi.pk,Resolved,Urgent,2024-04-02
Preventive Maintenance Due - Lady Aitchison Specialist Clin #00011,Lady Aitchison Specialist Clinic 31,support0011@enxi.pk,Open,Low,2024-04-02
Training Request - Al-Rehman Tertiary Hospital 08 #00012,Al-Rehman Tertiary Hospital 08,support0012@enxi.pk,Closed,Urgent,2024-04-05
Equipment Malfunction - Shaukat Khanum Medical Center  #00013,Shaukat Khanum Medical Center 50,support0013@enxi.pk,Replied,Medium,2024-04-07
Compliance Query - Medix District Hospital 11 #00014,Medix District Hospital 11,support0014@enxi.pk,Closed,Low,2024-04-07
Pickup Schedule Change - Ghurki Trust Medical Center 45 #00015,Ghurki Trust Medical Center 45,support0015@enxi.pk,Resolved,Medium,2024-04-08
Equipment Malfunction - Wapda Teaching Medical Center  #00016,Wapda Teaching Medical Center 51,support0016@enxi.pk,Closed,Medium,2024-04-12
Pickup Schedule Change - LifeLine Tertiary Hospital 09 #00017,LifeLine Tertiary Hospital 09,support0017@enxi.pk,Closed,Urgent,2024-04-12
Training Request - Shaukat Khanum Medical Center  #00018,Shaukat Khanum Medical Center 50,support0018@enxi.pk,Closed,High,2024-04-12
Incinerator Issue - CMH Medical Center 39 #00019,CMH Medical Center 39,support0019@enxi.pk,Open,Medium,2024-04-13
Equipment Malfunction - Sheikh Zayed Medical Center 41 #00020,Sheikh Zayed Medical Center 41,support0020@enxi.pk,Resolved,Medium,2024-04-14
Preventive Maintenance Due - Sir Ganga Ram Medical Center 3 #00021,Sir Ganga Ram Medical Center 33,support0021@enxi.pk,Closed,Urgent,2024-04-16
Emergency Waste Pickup - Sir Ganga Ram Medical Center 4 #00022,Sir Ganga Ram Medical Center 40,support0022@enxi.pk,Replied,High,2024-04-17
Emergency Waste Pickup - Surgimed Diagnostic Laboratory #00023,Surgimed Diagnostic Laboratory 26,support0023@enxi.pk,Replied,High,2024-04-19
Equipment Malfunction - Children Maternity Hospital 30 #00024,Children Maternity Hospital 30,support0024@enxi.pk,Resolved,Low,2024-04-20
Incinerator Issue - Noor Tertiary Hospital 07 #00025,Noor Tertiary Hospital 07,support0025@enxi.pk,Replied,Low,2024-04-20
Training Request - City Care Tertiary Hospital 06 #00026,City Care Tertiary Hospital 06,support0026@enxi.pk,Closed,High,2024-04-21
Calibration Required - Shaukat Khanum District Hospit #00027,Shaukat Khanum District Hospital 16,support0027@enxi.pk,Replied,Low,2024-04-22
Pickup Schedule Change - Agha Khan Lab Medical Center 5 #00028,Agha Khan Lab Medical Center 53,support0028@enxi.pk,Resolved,Urgent,2024-04-23
Compliance Query - Agha Khan Lab Medical Center 5 #00029,Agha Khan Lab Medical Center 53,support0029@enxi.pk,Open,Low,2024-04-25
Installation Support - Medix District Hospital 11 #00030,Medix District Hospital 11,support0030@enxi.pk,Resolved,Low,2024-04-26
Installation Support - Agha Khan Lab Medical Center 5 #00031,Agha Khan Lab Medical Center 53,support0031@enxi.pk,Open,Low,2024-04-27
Pickup Schedule Change - Shaukat Khanum District Hospit #00032,Shaukat Khanum District Hospital 16,support0032@enxi.pk,Replied,Urgent,2024-04-27
Waste Container Replacement - Allied Teaching Hospital 18 #00033,Allied Teaching Hospital 18,support0033@enxi.pk,Replied,High,2024-04-29
Incinerator Issue - Doctors Private Hospital 25 #00034,Doctors Private Hospital 25,support0034@enxi.pk,Closed,High,2024-05-06
Fleet Breakdown - Jinnah Tertiary Hospital 02 #00035,Jinnah Tertiary Hospital 02,support0035@enxi.pk,Resolved,Medium,2024-05-06
Calibration Required - Doctors Private Hospital 25 #00036,Doctors Private Hospital 25,support0036@enxi.pk,Resolved,Low,2024-05-07
Incinerator Issue - Ghurki Trust Medical Center 42 #00037,Ghurki Trust Medical Center 42,support0037@enxi.pk,Replied,Medium,2024-05-15
Preventive Maintenance Due - Al-Rehman Tertiary Hospital 08 #00038,Al-Rehman Tertiary Hospital 08,support0038@enxi.pk,Resolved,High,2024-05-15
Incinerator Issue - Noor Tertiary Hospital 07 #00039,Noor Tertiary Hospital 07,support0039@enxi.pk,Open,Low,2024-05-16
Equipment Malfunction - Citi Lab Medical Center 38 #00040,Citi Lab Medical Center 38,support0040@enxi.pk,Replied,Low,2024-05-16
Equipment Malfunction - Doctors Private Hospital 25 #00041,Doctors Private Hospital 25,support0041@enxi.pk,Closed,Low,2024-05-17
Fleet Breakdown - Shaukat Khanum District Hospit #00042,Shaukat Khanum District Hospital 16,support0042@enxi.pk,Closed,Medium,2024-05-18
Equipment Malfunction - Shalimar Tertiary Hospital 04 #00043,Shalimar Tertiary Hospital 04,support0043@enxi.pk,Resolved,Medium,2024-05-18
Preventive Maintenance Due - Punjab District Hospital 12 #00044,Punjab District Hospital 12,support0044@enxi.pk,Resolved,High,2024-05-19
Incinerator Issue - Medix District Hospital 11 #00045,Medix District Hospital 11,support0045@enxi.pk,Closed,Urgent,2024-05-20
Waste Container Replacement - Ghurki Trust Medical Center 42 #00046,Ghurki Trust Medical Center 42,support0046@enxi.pk,Resolved,Medium,2024-05-23
Pickup Schedule Change - Central Park Medical Center 36 #00047,Central Park Medical Center 36,support0047@enxi.pk,Replied,High,2024-05-23
