name,naming_series,quotation_to,party_name,transaction_date,valid_till,company
QTN-DEMO-000001,QTN-.YYYY.-,Customer,Sir Ganga Ram Medical Center 40,2024-03-13,2024-04-12,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000002,QTN-.YYYY.-,Customer,Excel Labs Medical Center 52,2024-03-15,2024-04-14,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000003,QTN-.YYYY.-,Customer,Gulab Devi Teaching Hospital 20,2024-03-16,2024-04-15,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000004,QTN-.YYYY.-,Customer,Children Maternity Hospital 30,2024-03-17,2024-04-16,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000005,QTN-.YYYY.-,Customer,Ghurki Trust Medical Center 45,2024-03-18,2024-04-17,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000006,QTN-.YYYY.-,Customer,Jinnah Tertiary Hospital 02,2024-03-18,2024-04-17,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000007,QTN-.YYYY.-,Customer,CMH Medical Center 39,2024-03-23,2024-04-22,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000008,QTN-.YYYY.-,Customer,Wapda Teaching Medical Center 51,2024-03-24,2024-04-23,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000009,QTN-.YYYY.-,Customer,Shaukat Khanum District Hospital 16,2024-03-27,2024-04-26,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000010,QTN-.YYYY.-,Customer,Fatima Memorial Private Hospital 22,2024-03-27,2024-04-26,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000011,QTN-.YYYY.-,Customer,Aziz Fatimah Diagnostic Laboratory 28,2024-03-30,2024-04-29,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000012,QTN-.YYYY.-,Customer,Al-Rehman Tertiary Hospital 08,2024-03-31,2024-04-30,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000013,QTN-.YYYY.-,Customer,Surgimed Diagnostic Laboratory 26,2024-03-31,2024-04-30,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000014,QTN-.YYYY.-,Customer,Sir Ganga Ram Teaching Hospital 21,2024-04-03,2024-05-03,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000015,QTN-.YYYY.-,Customer,LifeLine Medical Center 49,2024-04-04,2024-05-04,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000016,QTN-.YYYY.-,Customer,Surgimed Medical Center 44,2024-04-05,2024-05-05,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000017,QTN-.YYYY.-,Customer,City Care Tertiary Hospital 06,2024-04-06,2024-05-06,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000018,QTN-.YYYY.-,Customer,Wapda Teaching Medical Center 55,2024-04-06,2024-05-06,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000019,QTN-.YYYY.-,Customer,Combined Military Teaching Hospital 19,2024-04-07,2024-05-07,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000020,QTN-.YYYY.-,Customer,Children Medical Center 46,2024-04-07,2024-05-07,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000021,QTN-.YYYY.-,Customer,Lahore General District Hospital 13,2024-04-10,2024-05-10,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000022,QTN-.YYYY.-,Customer,Central Park Tertiary Hospital 05,2024-04-10,2024-05-10,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000023,QTN-.YYYY.-,Customer,LifeLine Tertiary Hospital 09,2024-04-11,2024-05-11,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000024,QTN-.YYYY.-,Customer,Ghurki Trust Medical Center 45,2024-04-11,2024-05-11,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000025,QTN-.YYYY.-,Customer,Aziz Fatimah Diagnostic Laboratory 28,2024-04-12,2024-05-12,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000026,QTN-.YYYY.-,Customer,Sheikh Zayed Medical Center 37,2024-04-13,2024-05-13,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000027,QTN-.YYYY.-,Customer,Services Tertiary Hospital 03,2024-04-14,2024-05-14,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000028,QTN-.YYYY.-,Customer,Ghurki Trust Medical Center 45,2024-04-14,2024-05-14,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000029,QTN-.YYYY.-,Customer,Children Maternity Hospital 30,2024-04-17,2024-05-17,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000030,QTN-.YYYY.-,Customer,Excel Labs Medical Center 52,2024-04-17,2024-05-17,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000031,QTN-.YYYY.-,Customer,Sir Ganga Ram Medical Center 33,2024-04-18,2024-05-18,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000032,QTN-.YYYY.-,Customer,Excel Labs Medical Center 52,2024-04-18,2024-05-18,EnXi Biomedical & Waste Management (Pvt) Ltd
